ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment
ADHI_111,CGQ0042,MPOUKOU a LEKANA,SIEREM,3901.16342,554.5,716,438,1623.95,913.59,24.08,0.97,0.00,0.03,0.00,0.00,0.00,0.00,0.00,1957,1974,0,Congo,13.0833,-3.1667,0, 
ADHI_112,CGQ0047,NYANGA a DONGUILA,SIEREM,6423.372565,557.3,851,220,1702.64,897.44,24.97,0.95,0.00,0.05,0.00,0.00,0.00,0.00,0.00,1954,1978,0,Congo,11.966667,-2.866667,0, 
ADHI_113,CDQ0002,CONGO a KINSHASA-EST(H)/INGA(Q),SIEREM,3347998.107,737.5,3459,267,1365.29,1195.89,23.88,0.71,0.00,0.14,0.00,0.03,0.07,0.00,0.00,1950,2018,6,Democratic Republic of the Congo,15.3083,-4.2958,0, 
ADHI_114,CIQ0002,BANDAMA (BLANC) a RTE KORHOGO-BADIKAHA   10146,SIEREM,9810.199472,352.1,411,303,1271.67,1319.89,26.71,0.06,0.00,0.46,0.00,0.00,0.48,0.00,0.00,1975,1991,4,Cote d'Ivoire,-5.363917,9.312553,0, 
ADHI_115,CIQ0004,BANDAMA a BAFECAO      10135,SIEREM,60843.33894,307.6,529,64,1392.91,1161.99,26.28,0.36,0.01,0.52,0.00,0.00,0.10,0.00,0.00,1963,1993,11,Cote d'Ivoire,-4.914583333,6.02063361,2,suspicious after 1971
ADHI_116,CIQ0006,BANDAMA a BONZI,SIEREM,33200.45484,320.7,429,187,1308.45,1182.16,26.45,0.52,0.00,0.35,0.00,0.00,0.12,0.00,0.00,1961,1974,10,Cote d'Ivoire,-5.5272,6.9119,0, 
ADHI_117,CIQ0007,BANDAMA a MBRIMBO,SIEREM,96680.45228,127,137,117,1340.14,1176.82,26.53,0.48,0.00,0.41,0.00,0.00,0.10,0.00,0.00,1953,1996,0,Cote d'Ivoire,-4.810416667,5.931167078,2,suspicious after 1971
ADHI_118,CIQ0009,BANDAMA (BLANC) a SINEMATIALI PT FERKE-KORHOGO,SIEREM,7130.087287,355.3,411,311,1298.09,1308.89,26.60,0.03,0.00,0.47,0.00,0.00,0.50,0.00,0.00,1960,1975,2,Cote d'Ivoire,-5.3264,9.6031,0, 
ADHI_119,CIQ0013,BANDAMA a KIMOUKRO  BALISE  10201,SIEREM,56766.96868,316.4,529,157,1367.08,1170.95,26.30,0.42,0.00,0.44,0.00,0.00,0.12,0.00,0.00,1956,1993,10,Cote d'Ivoire,-5.3053,6.5056,2,suspicious after 1971
ADHI_120,CIQ0014,BANDAMA (BLANC) a MARABADIASSA                 10140,SIEREM,24038.73675,347.3,429,232,1284.99,1252.63,26.53,0.57,0.00,0.18,0.00,0.00,0.24,0.00,0.00,1974,1993,8,Cote d'Ivoire,-5.425,8.1056,0, 
ADHI_121,CIQ0024,BANDAMA (BLANC) a TORTIYA AMONT - NIAKARAMANDOUGOU,SIEREM,14633.27431,351.2,413,289,1265.67,1287.13,26.68,0.27,0.00,0.29,0.00,0.00,0.44,0.00,0.00,1960,1991,7,Cote d'Ivoire,-5.5278,8.7639,0, 
ADHI_122,CIQ0029,BANDAMA (BLANC) a RTE KORHOGO-MBENGUE (LMNG),SIEREM,1966.191648,367.9,411,339,1330.78,1272.84,26.43,0.16,0.00,0.16,0.00,0.00,0.68,0.00,0.00,1974,1991,0,Cote d'Ivoire,-5.815,9.694,0, 
ADHI_123,CIQ0032,MARAOUE a RTE BEOUMI-SEGUELA - KONGASSO 10145,SIEREM,12606.96001,359.2,529,260,1423.35,1173.41,25.91,0.83,0.00,0.11,0.00,0.00,0.06,0.00,0.00,1954,1998,0,Cote d'Ivoire,-6.2542,7.8319,0, 
ADHI_124,CIQ0034,MARAOUE-KOHOUA a FARANDOUGOU (KEBI),SIEREM,637.1551847,456.8,518,393,1373.01,1274.78,26.14,0.95,0.00,0.01,0.00,0.00,0.04,0.00,0.00,1962,1993,0,Cote d'Ivoire,-6.683,9.203,0, 
ADHI_125,CIQ0035,MARAOUE a MANKONO,SIEREM,6754.669884,365.6,519,292,1360.40,1193.38,26.21,0.86,0.00,0.10,0.00,0.00,0.04,0.00,0.00,1962,1996,0,Cote d'Ivoire,-6.306,8.125,0, 
ADHI_126,CIQ0041,BADENOU a RTE KORHOGO-MBENGUE (LMNG),SIEREM,1805.294719,358.1,403,334,1317.34,1330.76,26.53,0.01,0.00,0.56,0.00,0.00,0.43,0.00,0.00,1974,1986,0,Cote d'Ivoire,-5.8542,9.9097,0, 
ADHI_127,CIQ0046,BOU a SIRASSO,SIEREM,1062.117376,395,429,366,1373.01,1274.78,26.14,0.85,0.00,0.04,0.00,0.00,0.10,0.00,0.00,1975,1993,1,Cote d'Ivoire,-6.1042,9.2639,0, 
ADHI_128,CIQ0051,KAN(DE BEOUMI) a BODOKRO,SIEREM,1043.870158,272.8,335,227,1253.26,1111.81,26.60,0.33,0.01,0.58,0.00,0.00,0.08,0.00,0.00,1983,1996,0,Cote d'Ivoire,-5.522,7.852,0, 
ADHI_129,CIQ0053,LAFIGUE a RTE BADIKAHA-KORHOGO - LAFIGUE PONT,SIEREM,452.9310854,355.6,399,325,1279.32,1282.99,26.59,0.02,0.04,0.85,0.01,0.00,0.09,0.00,0.00,1977,1993,1,Cote d'Ivoire,-5.4431,9.3514,0, 
ADHI_130,CIQ0056,LOKPOHO a NAMBONKAHA,SIEREM,783.3798404,345.8,372,327,1264.93,1348.99,26.86,0.00,0.00,0.39,0.00,0.00,0.61,0.00,0.00,1977,1990,0,Cote d'Ivoire,-5.167,9.7444,0, 
ADHI_131,CIQ0058,NZI a BOCANDA,SIEREM,21143.49333,254.2,420,113,1179.15,1157.89,26.92,0.74,0.00,0.17,0.00,0.00,0.09,0.00,0.00,1955,1996,0,Cote d'Ivoire,-4.52,7.0442,0, 
ADHI_132,CIQ0073,SOLOMOUGOU a ZYEBATOGO (LMNG) solomougou pont,SIEREM,1542.706229,361.2,413,315,1279.32,1282.99,26.59,0.33,0.00,0.23,0.00,0.00,0.43,0.00,0.00,1975,1989,2,Cote d'Ivoire,-5.5597,9.1556,0, 
ADHI_133,CIQ0075,YORELORO a KATEGUE,SIEREM,340.9779741,369.9,390,355,1330.78,1272.84,26.43,0.15,0.00,0.15,0.00,0.00,0.70,0.00,0.00,1979,1993,0,Cote d'Ivoire,-5.8778,9.5569,0, 
ADHI_134,CIQ0077,YORELORO a KATEGUE (LMNG),SIEREM,340.9779741,369.9,390,355,1330.78,1272.84,26.43,0.15,0.00,0.15,0.00,0.00,0.70,0.00,0.00,1974,1989,0,Cote d'Ivoire,-5.878,9.557,0, 
ADHI_135,CIQ0079,BERE a BEREDRAMANE,SIEREM,1778.416117,332.7,390,291,1296.62,1158.79,26.39,0.58,0.00,0.36,0.02,0.00,0.05,0.00,0.00,1975,1991,0,Cote d'Ivoire,-6,8.1264,0, 
ADHI_136,CIQ0081,FON a MANKONO,SIEREM,132.3057562,317,330,304,1296.62,1158.79,26.39,0.48,0.00,0.48,0.01,0.00,0.04,0.00,0.00,1972,1996,0,Cote d'Ivoire,-6.2222,8.0819,0, 
ADHI_137,CIQ0086,KAN (DU NZI) a DIMBOKRO,SIEREM,6312.967038,202.5,349,89,1269.04,1091.32,26.64,0.34,0.01,0.61,0.00,0.00,0.04,0.00,0.00,1969,1999,0,Cote d'Ivoire,-4.79,6.64,0, 
ADHI_138,CIQ0087,KAN (DU NZI) a TIEBISSOU,SIEREM,1109.946789,242.6,349,188,1209.29,1088.65,26.64,0.21,0.00,0.75,0.00,0.00,0.03,0.00,0.00,1959,1978,0,Cote d'Ivoire,-5.2167,7.1947,2,suspicious data after 1977
ADHI_139,CIQ0097,MBE a SAWARIKO(SATAMA SOKOURA),SIEREM,387.6721271,183.6,214,147,1174.27,1134.57,27.22,0.01,0.00,0.99,0.00,0.00,0.00,0.00,0.00,1983,1996,0,Cote d'Ivoire,-4.35,7.09,0, 
ADHI_140,CIQ0102,SOUNGOUROU a RTE BROBO-MBAHIAKRO,SIEREM,880.1887097,229.6,291,173,1209.29,1088.65,26.64,0.63,0.01,0.28,0.00,0.00,0.08,0.00,0.00,1983,1996,0,Cote d'Ivoire,-4.67,7.54,0, 
ADHI_141,CIQ0103,YARANI-BANORONI a MADJI,SIEREM,1033.956475,423.7,529,392,1421.80,1235.96,26.02,0.95,0.00,0.02,0.00,0.00,0.03,0.00,0.00,1975,1993,0,Cote d'Ivoire,-6.8556,8.7431,0, 
ADHI_142,CIQ0104,YARANI-BANORONI a SEGUELA,SIEREM,3291.455032,386.2,529,289,1466.95,1177.56,25.65,0.92,0.00,0.05,0.00,0.00,0.03,0.00,0.00,1959,1991,0,Cote d'Ivoire,-6.6542,8.0222,0, 
ADHI_143,CIQ0108,ZOUMON a MORONDO (LMNG),SIEREM,177.3370573,420.5,462,385,1355.97,1226.65,26.29,0.93,0.00,0.02,0.00,0.00,0.05,0.00,0.00,1976,1989,0,Cote d'Ivoire,-6.778,8.976,0, 
ADHI_144,CIQ0142,DIORE a KARAKRO - KOUAKOUKRAKRO,SIEREM,5004.216671,275.1,547,178,1158.69,1157.89,27.13,0.49,0.00,0.49,0.00,0.00,0.02,0.00,0.00,1983,1996,0,Cote d'Ivoire,-3.52,7.57,0, 
ADHI_145,CIQ0143,IRINGOU a TEHINI,SIEREM,2204.425012,354.5,408,298,1085.34,1478.78,27.36,0.14,0.00,0.13,0.00,0.00,0.73,0.00,0.00,1979,1991,0,Cote d'Ivoire,-3.7,9.6,0, 
ADHI_146,CIQ0145,KOLONKOKO a NASSIAN,SIEREM,1170.501505,307,352,265,1166.11,1342.32,27.22,0.65,0.00,0.01,0.00,0.00,0.34,0.00,0.00,1980,1993,0,Cote d'Ivoire,-4.49,9.37,0, 
ADHI_147,CIQ0146,KOLONKOKO a NASSIAN (LMNG),SIEREM,1170.501505,307,352,265,1166.11,1342.32,27.22,0.65,0.00,0.01,0.00,0.00,0.34,0.00,0.00,1977,1990,0,Cote d'Ivoire,-4.49,9.37,0, 
ADHI_148,CIQ0155,KOUROUKELE a SIRANA DODIENNE,SIEREM,1178.146223,494.3,640,437,1705.79,1246.76,24.52,0.97,0.00,0.01,0.00,0.00,0.02,0.00,0.00,1962,1993,0,Cote d'Ivoire,-7.8458,9.4236,0, 
ADHI_149,CIQ0166,BAGOE a GUINGUERINI,SIEREM,1064.821917,476,571,389,1410.52,1280.82,25.99,0.83,0.00,0.02,0.00,0.00,0.15,0.00,0.00,1955,1991,0,Cote d'Ivoire,-6.6,9.5333,0, 
ADHI_150,CIQ0171,BAGOE a TOMBOUGOU  2     SAMOROSSO,SIEREM,2620.21144,454.2,571,371,1391.77,1277.80,26.07,0.66,0.00,0.06,0.00,0.00,0.28,0.00,0.00,1963,1977,1,Cote d'Ivoire,-6.5139,9.5833,0, 
ADHI_151,CIQ0180,DEGOU a DIOLALA,SIEREM,614.9513108,415.4,451,393,1374.93,1325.07,26.13,0.73,0.00,0.02,0.00,0.00,0.24,0.00,0.00,1975,1991,0,Cote d'Ivoire,-7.3347,10.2042,0, 
ADHI_152,CIQ0185,DOUMI a POINT 398 (LMNG),SIEREM,123.4042524,447,463,427,1491.47,1298.34,25.74,0.89,0.01,0.04,0.00,0.00,0.06,0.00,0.00,1975,1991,0,Cote d'Ivoire,-7.5972,9.5042,0, 
ADHI_153,CIQ0187,LOA a DEMBASSO,SIEREM,4303.167159,431.5,571,366,1391.77,1277.80,26.07,0.63,0.00,0.09,0.00,0.00,0.28,0.00,0.00,1960,1978,1,Cote d'Ivoire,-6.3875,9.6889,0, 
ADHI_154,CIQ0193,DOUNDIAN-KUOBALE a WAHIRE 2,SIEREM,641.205802,431.8,505,366,1374.93,1325.07,26.13,0.58,0.00,0.05,0.00,0.00,0.37,0.00,0.00,1976,1991,0,Cote d'Ivoire,-6.8986,10.0917,0, 
ADHI_155,CIQ0194,KOBANI a NIMBRINI,SIEREM,346.2545429,421.8,459,392,1350.58,1318.24,26.27,0.18,0.00,0.33,0.00,0.00,0.49,0.00,0.00,1976,1991,0,Cote d'Ivoire,-6.5833,9.9444,0, 
ADHI_156,CIQ0197,OUAIREBA a WAHIRE 1 riviere(mahandiabani),SIEREM,904.9191363,451.5,555,387,1374.93,1325.07,26.13,0.78,0.00,0.01,0.00,0.00,0.21,0.00,0.00,1976,1991,0,Cote d'Ivoire,-6.8986,10.1139,0, 
ADHI_157,CIQ0201,SASSANDRA a DABALA          10161,SIEREM,16950.98557,492.6,968,310,1634.90,1250.00,25.09,0.93,0.00,0.03,0.00,0.00,0.05,0.00,0.00,1975,1999,0,Cote d'Ivoire,-7.16,8.42,0, 
ADHI_158,CIQ0202,SASSANDRA a GUESSABO,SIEREM,36711.33837,455.8,968,211,1734.09,1207.99,25.17,0.48,0.00,0.50,0.00,0.00,0.02,0.00,0.00,1953,1980,0,Cote d'Ivoire,-6.9833,6.7336,0, 
ADHI_159,CIQ0204,SASSANDRA a SOROTONA,SIEREM,18759.01452,478.6,968,278,1634.90,1250.00,25.09,0.91,0.00,0.05,0.00,0.00,0.04,0.00,0.00,1961,2000,0,Cote d'Ivoire,-7.1075,8.0797,0, 
ADHI_160,CIQ0206,SASSANDRA-BAGBE a NGOLODOUGOU    10158,SIEREM,5367.739282,531,587,475,1872.78,1222.24,24.37,0.91,0.00,0.04,0.00,0.00,0.05,0.00,0.00,1975,1999,0,Cote d'Ivoire,-7.571699713,8.363366379,0, 
ADHI_161,CIQ0220,DAVO a RTE GAGNOA-ISSIA,SIEREM,2557.450336,239.2,274,199,1487.24,1062.09,26.19,0.00,0.01,0.99,0.00,0.00,0.00,0.00,0.00,1969,1985,0,Cote d'Ivoire,-6.1,6.1747,0, 
ADHI_162,CIQ0222,BOA a NIAMOTOU,SIEREM,2563.48079,508.1,679,413,1705.79,1246.76,24.52,0.94,0.00,0.01,0.00,0.00,0.05,0.00,0.00,1975,1999,0,Cote d'Ivoire,-7.54,8.84,0, 
ADHI_163,CIQ0223,BOA a VIALADOUGOU limni   10132,SIEREM,5834.500872,458.9,679,332,1642.29,1221.86,24.93,0.96,0.00,0.01,0.00,0.00,0.03,0.00,0.00,1970,2000,0,Cote d'Ivoire,-7.2222,8.5433,0, 
ADHI_164,CIQ0225,BOA a NIAMOTOU (LMNG)         10165,SIEREM,2646.24514,504.8,679,401,1705.79,1246.76,24.52,0.95,0.00,0.01,0.00,0.00,0.05,0.00,0.00,1976,1992,0,Cote d'Ivoire,-7.530396,8.842506,0, 
ADHI_165,CIQ0233,NZO a GUIGLO,SIEREM,6999.770021,368.9,834,220,1908.33,1153.11,25.41,0.08,0.01,0.91,0.00,0.00,0.00,0.00,0.00,1955,1980,0,Cote d'Ivoire,-7.4689,6.5356,0, 
ADHI_166,CIQ0245,KO a MAN,SIEREM,209.3643894,623.7,782,503,1738.25,1127.12,25.01,0.19,0.03,0.77,0.00,0.00,0.01,0.00,0.00,1957,1993,0,Cote d'Ivoire,-7.5561,7.3975,0, 
ADHI_167,CIQ0249,TIENBA a LILE,SIEREM,542.6520876,470.9,586,387,1410.52,1280.82,25.99,0.97,0.00,0.01,0.00,0.00,0.03,0.00,0.00,1975,1992,0,Cote d'Ivoire,-7.2167,9.3917,0, 
ADHI_168,CIQ0252,SIEN a KANHASSO,SIEREM,201.4596625,484.3,497,456,1491.47,1298.34,25.74,0.98,0.00,0.01,0.00,0.00,0.01,0.00,0.00,1975,1991,0,Cote d'Ivoire,-7.5917,9.3,0, 
ADHI_169,CIQ0255,SIEN a KANHASSO (LMNG),SIEREM,100.8491604,498,498,498,1491.47,1298.34,25.74,0.98,0.00,0.00,0.00,0.00,0.01,0.00,0.00,1976,1992,0,Cote d'Ivoire,-7.5917,9.3917,0, 
ADHI_170,CIQ0257,DOUE ((DROU)) a DENT DE MAN,SIEREM,198.5077464,623.7,782,503,1738.25,1127.12,25.01,0.19,0.03,0.78,0.00,0.00,0.01,0.00,0.00,1954,1993,0,Cote d'Ivoire,-7.549,7.424,0, 
ADHI_171,CIQ0258,DOUE ((DROU)) a DENT DE MAN (LMNG),SIEREM,198.5077464,623.7,782,503,1738.25,1127.12,25.01,0.19,0.03,0.78,0.00,0.00,0.01,0.00,0.00,1961,1985,0,Cote d'Ivoire,-7.549,7.424,0, 
ADHI_172,CIQ1000,VOLTA(NOIRE) a VONKORO,SIEREM,122229.5206,308,620,228,887.91,1641.97,28.02,0.05,0.00,0.78,0.01,0.02,0.14,0.00,0.00,1979,2002,5,Cote d'Ivoire,-2.75,9.1667,0, 
ADHI_173,CIQ1002,GBANLOU a KOPINGUE,SIEREM,463.7481478,348.3,402,304,1111.71,1269.88,27.04,0.91,0.00,0.00,0.00,0.00,0.09,0.00,0.00,1983,2006,0,Cote d'Ivoire,-3.1803,8.95,0, 
ADHI_174,CIQ0282,AGNEBY-AGBO a AGBOVILLE,SIEREM,4669.535689,129.2,245,48,1396.04,1140.88,27.00,0.01,0.01,0.98,0.00,0.00,0.00,0.00,0.00,1955,1991,0,Cote d'Ivoire,-4.2264,5.9364,0, 
ADHI_175,CIQ0285,AGNEBY a NIEKY (BAMBOUS),SIEREM,7531.0737,107.2,245,22,1438.67,1139.48,27.00,0.03,0.01,0.96,0.00,0.00,0.00,0.00,0.00,1955,1969,0,Cote d'Ivoire,-4.2672,5.4331,0, 
ADHI_176,CIQ0289,AGNEBY a MPODI,SIEREM,7061.157438,111.1,245,27,1384.98,1138.89,27.05,0.02,0.01,0.97,0.00,0.00,0.00,0.00,0.00,1961,1974,0,Cote d'Ivoire,-4.2514,5.5622,0, 
ADHI_177,CIQ0292,KAVI a MBESSE,SIEREM,1177.265175,95.9,137,58,1430.52,1139.96,27.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1959,1996,0,Cote d'Ivoire,-4.2961,5.8386,0, 
ADHI_178,CIQ0305,BIA a ABOISSO,SIEREM,9105.71226,193.9,392,96,1463.40,1104.68,26.78,0.23,0.00,0.76,0.00,0.00,0.00,0.00,0.00,1950,1966,2,Cote d'Ivoire,-3.1989,5.4667,2,suspicious data after 1961
ADHI_179,CIQ0307,BIA a PONT DE BIANOUAN,SIEREM,6758.909117,215.1,392,121,1409.27,1106.24,26.81,0.27,0.01,0.72,0.00,0.00,0.00,0.00,0.00,1962,1983,0,Cote d'Ivoire,-3.1936,6.02,0, 
ADHI_180,CIQ0311,CAVALLY a FETE,SIEREM,26781.74999,238.3,1007,50,2076.12,1131.26,25.54,0.31,0.00,0.67,0.00,0.00,0.00,0.00,0.00,1970,1989,0,Cote d'Ivoire,-7.56,4.91,0, 
ADHI_181,CIQ0312,CAVALLY a FLAMPLEU,SIEREM,2048.337579,517.1,1007,369,1993.83,1216.01,25.32,0.34,0.00,0.66,0.00,0.00,0.00,0.00,0.00,1955,1993,0,Cote d'Ivoire,-8.0583,7.2833,0, 
ADHI_182,CIQ0314,CAVALLY a TAI,SIEREM,11818.0447,298.7,1007,175,2067.58,1167.24,25.44,0.18,0.01,0.81,0.00,0.00,0.00,0.00,0.00,1955,1996,0,Liberia,-7.45,5.86,0,
ADHI_183,CIQ0319,NSE a TAI 1 (TAI PONT),SIEREM,1236.751589,219.2,259,180,2044.13,1107.35,25.41,0.56,0.00,0.44,0.00,0.00,0.00,0.00,0.00,1955,1993,0,Cote d'Ivoire,-7.4583,5.875,0, 
ADHI_184,CIQ0339,ME a ALEPE,SIEREM,4048.500419,90,155,37,1516.99,1134.99,26.84,0.20,0.00,0.80,0.00,0.00,0.00,0.00,0.00,1957,1993,0,Cote d'Ivoire,-3.833,5.473,2,suspicious data
ADHI_185,BJQ0077,MEKROU a KOMPONGOU NOUVELLE STATION,SIEREM,4136.99207,388,578,302,1103.36,1442.43,27.11,0.40,0.00,0.19,0.00,0.00,0.40,0.00,0.00,1960,2018,0,Benin,2.1636,11.040412,0, 
ADHI_186,BJQ0081,MEKROU a YAKRIGOUROU,SIEREM,2691.91987,401.4,578,343,1149.27,1385.78,26.78,0.38,0.00,0.16,0.00,0.00,0.46,0.00,0.00,1953,2006,0,Benin,2.0181,10.7017,0, 
ADHI_187,BJQ0011,SOTA a RTE KANDI-SEGBANA AVAL,SIEREM,8396.504165,320.7,412,246,1065.60,1442.32,27.49,0.33,0.00,0.39,0.00,0.00,0.27,0.00,0.00,1952,1992,0,Benin,3.25,10.9833,0, 
ADHI_188,BJQ0017,BINAHO a DOMPAGO,SIEREM,197.8444887,444.2,457,420,1230.79,1427.43,27.08,0.01,0.00,0.37,0.00,0.00,0.62,0.00,0.00,1965,1985,0,Benin,1.461,9.709,0, 
ADHI_189,BJQ0019,TANEKA a TANEKAKOKO,SIEREM,105.367748,410.5,439,382,1230.79,1427.43,27.08,0.02,0.00,0.17,0.00,0.00,0.82,0.00,0.00,1961,1985,0,Benin,1.45,9.85,0, 
ADHI_190,BJQ0022,COUFFO a LANHOUNTA - LANTA,SIEREM,1728.661238,157.7,221,90,1091.60,1205.96,27.35,0.38,0.00,0.59,0.00,0.00,0.03,0.00,0.00,1951,1991,0,Benin,1.8833,7.1,0, 
ADHI_191,BJQ0029,OUEME a ADJOHON,SIEREM,169.175305,59.3,83,20,1087.64,1225.01,27.47,0.01,0.00,0.96,0.00,0.00,0.03,0.00,0.00,1950,1983,0,Benin,2.4667,6.7167,0, 
ADHI_192,BJQ0030,OUEME a AFFAME,SIEREM,1375.370551,82.6,220,8,1057.93,1225.46,27.41,0.03,0.04,0.89,0.00,0.00,0.05,0.00,0.00,1950,1967,0,Benin,2.45,6.8167,0, 
ADHI_193,BJQ0070,OUEME a AFFON,SIEREM,1203.380601,390.7,491,324,1201.41,1382.78,27.01,0.49,0.00,0.10,0.00,0.00,0.40,0.00,0.00,1983,1998,0,Benin,2.095141,9.751153,0, 
ADHI_194,BJQ4001,OUEME a BONOU,SIEREM,48808.17367,276.6,491,12,1142.02,1279.31,27.24,0.57,0.00,0.29,0.00,0.00,0.14,0.00,0.00,1950,2011,1,Benin,2.45,6.9,0, 
ADHI_195,BJQ0034,OUEME a DECAME,SIEREM,50353.40753,270.2,491,8,1142.02,1279.31,27.24,0.56,0.00,0.30,0.00,0.00,0.14,0.00,0.00,1952,1967,1,Benin,2.45,6.7667,0, 
ADHI_196,BJQ0036,OUEME a HETIN SOTA,SIEREM,49346.1531,30.5,57,4,1142.02,1279.31,27.24,0.53,0.00,0.34,0.00,0.00,0.13,0.00,0.00,1950,1986,0,Benin,2.496649788,6.590850212,0, 
ADHI_197,BJQ0038,OUEME a SAGON,SIEREM,38857.50881,305.8,491,19,1144.08,1290.56,27.24,0.58,0.00,0.27,0.00,0.00,0.14,0.00,0.00,1951,1987,1,Benin,2.4333,7.1833,0, 
ADHI_198,BJQ0047,OKPARA a KABOUA,SIEREM,9618.887705,352.4,462,202,1100.80,1297.25,27.29,0.52,0.00,0.25,0.00,0.00,0.23,0.00,0.00,1951,1993,0,Benin,2.7167,8.25,0, 
ADHI_199,BJQ0053,SO a QUINTO-ZOUNGOME,SIEREM,51083.89254,267.5,491,4,1142.02,1279.31,27.24,0.54,0.00,0.32,0.00,0.00,0.13,0.00,0.00,1952,1968,1,Benin,2.4,6.6,3,regime shift after 1964
ADHI_200,BJQ0055,OUAVI-SO a OUOVINOU,SIEREM,1237.260891,88.6,220,14,1057.93,1225.46,27.41,0.02,0.04,0.90,0.00,0.00,0.04,0.00,0.00,1952,1967,0,Benin,2.3667,6.9,0, 
ADHI_201,BJQ0056,SO a RHLAMPA-NORD,SIEREM,50353.40753,270.2,491,8,1142.02,1279.31,27.24,0.56,0.00,0.30,0.00,0.00,0.14,0.00,0.00,1952,1967,1,Benin,2.4333,6.7667,0, 
ADHI_202,BJQ0057,SO a TOGBOTA,SIEREM,50655.62216,269.1,491,6,1142.02,1279.31,27.24,0.55,0.00,0.31,0.00,0.00,0.14,0.00,0.00,1951,1966,1,Benin,2.4333,6.7,0, 
ADHI_203,BJQ0058,BEFFA a VOSSA,SIEREM,2010.971026,275.4,352,196,1077.37,1276.41,27.59,0.57,0.00,0.33,0.00,0.00,0.10,0.00,0.00,1953,1986,0,Benin,2.35,8.5,0, 
ADHI_204,BJQ0074,TEROU a PISTE OKOTOROU-WANOU COTE 238,SIEREM,3182.694949,375.5,459,278,1214.17,1329.52,26.85,0.71,0.00,0.10,0.00,0.00,0.18,0.00,0.00,1983,1999,0,Benin,2.093055,9.0833,0, 
ADHI_205,BJQ0076,YEROU MARO a BAREROU,SIEREM,2193.0872,347.3,399,297,1148.96,1372.90,27.33,0.61,0.00,0.30,0.00,0.00,0.09,0.00,0.00,1983,1998,0,Benin,2.3667,9.35,0, 
ADHI_206,BJQ0063,AGBADO a SAVALOU DEVERSOIR BARRAGE,SIEREM,1245.296059,206.9,280,144,1106.60,1240.08,27.34,0.27,0.00,0.70,0.00,0.00,0.02,0.00,0.00,1952,1985,0,Benin,2,7.9167,0, 
ADHI_207,BJQ0065,OMINI a PIRA AVAL,SIEREM,100.6269237,285.5,293,278,1114.85,1254.22,27.31,0.89,0.00,0.10,0.00,0.00,0.01,0.00,0.00,1954,1985,0,Benin,1.783333,8.4667,0, 
ADHI_208,BJQ0067,KLOU a LOGOZOHE-PONT,SIEREM,306.0974872,176.3,199,159,1077.50,1218.49,27.67,0.06,0.01,0.85,0.04,0.00,0.09,0.00,0.00,1952,1974,0,Benin,2.1167,7.8833,0, 
ADHI_209,GAQ0007,OGOOUE a FRANCEVILLE (LMNG),SIEREM,8317.909044,577.4,717,332,1734.90,923.31,23.72,0.93,0.00,0.03,0.00,0.04,0.00,0.00,0.00,1953,1981,0,Gabon,13.5333,-1.6367,0, 
ADHI_210,GAQ0010,OGOOUE a LAMBARENE OPERATIONNEL,SIEREM,117.0113392,66.5,68,65,1965.80,925.32,26.64,0.88,0.00,0.11,0.00,0.00,0.00,0.00,0.00,1950,1983,0,Gabon,10.2333,-0.7167,0, 
ADHI_211,GAQ0011,OGOOUE a LASTOURSVILLE (LMNG),SIEREM,44296.08727,493,764,288,1767.12,933.35,24.40,0.82,0.00,0.06,0.00,0.11,0.00,0.00,0.00,1957,1982,0,Gabon,12.7286,-0.8094,0, 
ADHI_212,GAQ0012,OGOOUE a LENDENDOUNGOU (LMNG),SIEREM,6627.599797,594.2,717,514,1689.62,917.68,23.64,0.93,0.00,0.04,0.00,0.03,0.00,0.00,0.00,1959,1981,0,Gabon,13.6358,-2.1972,0, 
ADHI_213,GAQ0013,OGOOUE a LEYAMI,SIEREM,19044.52591,548.6,756,300,1749.89,920.21,23.92,0.90,0.00,0.04,0.00,0.06,0.00,0.00,0.00,1962,1976,0,Gabon,13.3344,-1.4808,0, 
ADHI_214,GAQ0015,OGOOUE a NDJOLE OPERATIONNEL,SIEREM,155119.9701,497.5,855,86,1755.58,900.06,24.70,0.91,0.00,0.04,0.00,0.04,0.01,0.00,0.00,1951,1980,0,Gabon,10.77089,-0.180412,0, 
ADHI_215,GAQ0023,OGOOUE a PORTES DE LOKANDA (LMNG),SIEREM,374.8797542,327.9,529,212,1795.64,886.24,26.20,0.67,0.00,0.29,0.00,0.00,0.03,0.00,0.00,1964,1981,0,Gabon,11.5942,-0.0986,0, 
ADHI_216,GAQ0026,IVINDO a BELINGA,SIEREM,26143.71599,556.7,783,495,1606.03,889.19,24.28,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1962,1981,0,Gabon,13.1,1.1139,0, 
