ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment,ADHI_ID,Mean_q,Std_q,Mini_q,Maxi_q,Jan_q,Feb_q,Mar_q,Apr_q,May_q,Jun_q,Jul_q,Aug_q,Sep_q,Oct_q,Nov_q,Dec_q,q5th,q10th,q25th,q50th,q75th,q90th,q95th,q99th,BFI_LH,BFI_UKIH,BaseflowR,BaseflowM_LH,BaseflowM_UKIH,CoV,HFD_mean,HFI_mean,AC1,AC7,PeakDistri,FlashI,MRC_num,Q_skew,Q_var,RLD,VariI,Freq_0
ADHI_44,CFQ0010,BANGORAN a BANGORAN,SIEREM,2403.688761,456.5,494,432,1251.64,1403.87,25.8,0.98,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1953,1994,0,Central African Republic,20.34178964,8.095710357,0, ,ADHI_44,7.65,12.63,0.0,78.0,3.31,1.63,0.42,0.19,0.19,0.41,2.02,6.98,21.75,25.29,14.39,7.22,0.02,0.06,0.71,3.36,13.1,29.7,37.61,59.79,0.58,0.83,0.06,18.93,21.33,1.65,88.9,32.71,1.0,0.95,-5.92,0.04,2.0,2.35,159.44,0.11,1.14,0.19
ADHI_45,CFQ0011,KOUKOUROU a KOUKOUROU,SIEREM,5558.117287,499.2,601,436,1366.98,1382.89,25.53,0.85,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1954,1994,0,Central African Republic,20.0167,7.2,0, ,ADHI_45,20.38,28.79,0.0,147.0,3.64,2.97,1.81,1.29,1.84,4.01,17.01,39.31,57.47,56.58,25.83,11.64,0.12,0.34,1.37,7.77,30.39,63.29,85.36,127.0,0.62,0.86,0.05,42.17,56.83,1.41,102.44,42.41,0.99,0.93,-5.28,0.05,1.0,1.94,829.01,0.24,0.85,0.04
ADHI_46,CFQ0022,OUBANGUI a MOBAYE  OPERATIONNEL (aval+amont),SIEREM,361629.0092,686.3,1689,400,1425.04,1310.62,25.21,0.8,0.0,0.04,0.0,0.04,0.12,0.0,0.0,1950,1975,0,Central African Republic,21.183,4.3,0, ,ADHI_46,3726.47,2515.62,336.0,12000.0,1762.45,1137.3,939.62,1131.59,1832.39,2413.66,3267.4,4820.11,6615.27,7516.81,6240.35,2897.74,687.4,922.6,1680.0,3060.0,5590.0,7540.0,8350.0,10100.0,0.79,0.97,0.03,5719.05,6683.85,0.68,145.24,77.14,1.0,0.97,-2.37,0.02,3.0,0.69,6328364.56,0.16,0.31,0.0
ADHI_47,CFQ0023,OUBANGUI a MOBAYE (AVAL),SIEREM,361629.4097,686.3,1689,400,1425.04,1310.62,25.21,0.8,0.0,0.04,0.0,0.04,0.12,0.0,0.0,1954,1994,0,Central African Republic,21.178162,4.314766,0, ,ADHI_47,3769.35,2179.71,865.0,12000.0,1769.26,1076.54,1032.74,1394.72,1656.74,2273.19,2980.32,4525.58,6015.29,6790.71,5773.62,3097.39,1060.0,1289.0,1920.0,3260.0,5580.0,7190.0,7750.0,8720.0,0.8,0.96,0.02,5102.21,6072.98,0.58,132.5,74.75,0.99,0.95,-1.77,0.02,2.0,0.57,4751149.68,0.16,0.25,0.0
ADHI_48,CFQ0024,OUBANGUI a MOBAYE (AMONT),SIEREM,361628.6088,686.3,1689,400,1425.04,1310.62,25.21,0.8,0.0,0.04,0.0,0.04,0.12,0.0,0.0,1950,1993,0,Central African Republic,21.186637,4.312997,0, ,ADHI_48,3680.64,2667.76,336.0,13000.0,1678.39,1140.63,1506.46,1690.79,1747.14,2370.25,3181.61,4772.9,6565.44,7283.48,6003.49,2687.83,642.15,781.0,1480.0,2940.0,5452.5,7682.0,8768.5,10500.0,0.78,0.95,0.03,5361.8,6251.99,0.72,133.83,65.94,0.99,0.94,-2.26,0.02,2.0,0.83,7116938.2,0.17,0.33,0.0
ADHI_49,CFQ0025,OUBANGUI a ZINGA,SIEREM,483047.2275,645.8,1689,353,1429.4,1315.12,25.32,0.82,0.0,0.05,0.0,0.07,0.06,0.0,0.0,1950,1994,0,Central African Republic,18.587158,3.713833,0, ,ADHI_49,3809.65,2995.66,237.0,14000.0,2049.02,1182.07,896.86,1138.82,1580.81,2479.78,3612.8,5506.21,7752.61,8642.81,7720.23,4138.39,651.0,825.0,1300.0,2760.0,5900.0,8622.0,9700.0,11400.0,0.78,0.97,0.02,6911.92,7986.25,0.79,169.72,80.81,1.0,0.98,-2.97,0.02,1.0,0.88,8973992.99,0.16,0.35,0.0
ADHI_50,CFQ0026,MBOMOU a BANGASSOU,SIEREM,109932.0976,658.6,936,502,1480.04,1303.38,24.66,0.95,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1952,1994,0,Democratic Republic of the Congo,22.818043,4.727745,0, ,ADHI_50,909.59,770.44,39.0,4330.0,377.79,227.19,164.02,178.65,316.0,613.75,946.45,1396.06,1838.54,2259.13,1569.17,711.2,91.0,138.0,283.0,659.5,1440.0,2010.0,2416.0,3169.2,0.74,0.92,0.04,1670.33,2008.57,0.85,138.88,67.06,1.0,0.95,-2.44,0.03,3.0,1.06,593571.13,0.23,0.39,0.0
ADHI_51,CFQ0027,MBOMOU a ZEMIO,SIEREM,24960.33043,652.0,737,567,1557.75,1289.81,24.57,0.93,0.0,0.01,0.0,0.05,0.01,0.0,0.0,1952,1994,0,Central African Republic,25.147102,5.028726,0, ,ADHI_51,171.54,152.65,1.28,809.0,72.09,42.32,35.09,39.28,64.83,122.72,185.68,251.73,328.05,407.85,345.04,161.44,14.3,22.2,48.79,120.0,270.0,396.0,497.0,600.09,0.75,0.95,0.04,306.99,377.63,0.89,160.03,75.51,1.0,0.97,-2.91,0.02,2.0,1.08,23302.04,0.19,0.42,0.0
ADHI_52,CFQ0028,BANGUI-KETTE a ALINDAO,SIEREM,4588.206222,537.9,642,456,1547.42,1310.67,25.26,0.92,0.0,0.0,0.0,0.06,0.02,0.0,0.0,1952,1994,0,Central African Republic,21.201716,5.04457,0, ,ADHI_52,55.4,45.24,3.36,376.0,29.49,23.4,22.02,25.48,33.12,44.46,58.76,83.06,107.03,116.54,81.45,44.14,12.89,16.0,24.79,40.59,71.9,113.0,146.0,233.59,0.74,0.76,0.03,68.61,73.9,0.82,153.86,87.25,0.98,0.8,-2.36,0.09,2.0,2.03,2046.84,0.37,0.28,0.0
ADHI_53,CFQ0029,CHINKO a RAFAI,SIEREM,48302.40414,682.7,936,548,1472.49,1307.08,24.42,0.96,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1952,1994,0,Central African Republic,23.931507,4.976987,0, ,ADHI_53,316.94,364.59,4.25,1880.0,95.57,58.84,47.48,59.88,97.58,209.94,345.06,536.98,800.2,868.24,470.41,193.57,18.29,29.2,65.19,144.0,460.0,915.0,1120.0,1450.0,0.7,0.87,0.04,665.47,791.75,1.15,136.68,61.54,1.0,0.95,-4.25,0.04,2.0,1.54,132926.76,0.24,0.49,0.0
ADHI_54,CFQ0030,KERRE a KERRE,SIEREM,3461.673421,658.7,730,602,1524.98,1297.8,24.64,0.93,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1953,1994,0,Central African Republic,25.752023,5.347216,2,suspicious data 1960-1965,ADHI_54,12.48,16.84,0.74,97.8,6.91,3.02,1.94,1.61,3.44,7.51,12.67,17.06,22.93,29.44,27.9,14.23,1.0,1.33,1.75,3.25,18.0,37.9,51.16,71.4,0.69,0.9,0.04,21.74,29.99,1.35,101.96,69.41,1.0,0.95,-6.04,0.04,2.0,1.86,283.69,0.21,0.54,0.0
ADHI_55,CFQ0031,KOTTO a BRIA,SIEREM,56672.67061,739.9,991,583,1319.17,1354.08,24.57,0.88,0.0,0.0,0.0,0.11,0.01,0.0,0.0,1954,1994,0,Central African Republic,21.998832,6.53671,0, ,ADHI_55,241.5,200.74,33.5,1040.0,108.9,83.57,82.04,83.41,102.51,153.8,252.76,420.03,584.17,527.26,275.32,149.85,44.0,72.3,90.14,155.0,349.0,562.0,674.0,830.0,0.77,0.92,0.03,405.42,481.21,0.83,146.73,70.0,1.0,0.96,-2.95,0.03,3.0,1.25,40298.38,0.25,0.31,0.0
ADHI_56,CFQ0032,KOTTO a KEMBE,SIEREM,72744.98553,709.8,991,467,1401.53,1330.53,24.64,0.87,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1952,1986,0,Central African Republic,21.915678,4.598378,0, ,ADHI_56,400.19,320.77,57.59,1500.0,196.07,132.41,118.05,122.57,152.38,242.93,406.44,640.06,879.65,909.51,576.41,288.31,85.9,100.0,143.0,265.0,610.0,914.0,1030.0,1300.0,0.77,0.93,0.03,668.15,795.62,0.8,129.07,69.52,1.0,0.96,-3.11,0.03,1.0,1.07,102893.68,0.26,0.33,0.0
ADHI_57,CFQ0033,LOBAYE a KEDINGUE-YAWA,SIEREM,11027.23836,702.2,959,504,1504.3,1305.1,24.44,0.89,0.0,0.01,0.0,0.11,0.0,0.0,0.0,1957,1994,0,Central African Republic,17.074718,4.350388,0, ,ADHI_57,119.98,50.19,41.09,335.0,98.95,84.55,80.31,81.65,86.17,92.12,107.91,135.35,174.29,194.77,159.67,121.04,58.0,65.4,83.9,107.0,146.0,192.0,225.0,269.0,0.88,0.96,0.02,93.95,114.55,0.42,137.38,100.38,1.0,0.95,-1.49,0.02,2.0,1.04,2519.1,0.31,0.15,0.0
ADHI_58,CFQ0034,LOBAYE a MBATA,SIEREM,29945.15882,626.3,959,372,1536.02,1249.71,24.45,0.87,0.0,0.01,0.0,0.12,0.0,0.0,0.0,1950,1994,0,Central African Republic,18.298556,3.668567,0, ,ADHI_58,304.42,110.06,114.0,689.0,252.88,226.93,224.05,229.93,238.47,261.75,290.05,345.17,413.61,460.3,409.87,300.41,137.0,160.0,236.0,285.0,369.0,469.0,515.0,579.61,0.91,0.98,0.01,200.11,240.69,0.36,163.62,125.49,1.0,0.97,-1.33,0.01,3.0,0.61,12112.81,0.29,0.14,0.0
ADHI_59,CFQ0035,LOBAYE a SAFA ( TERRES ROUGES ),SIEREM,29440.62679,630.3,959,384,1536.02,1249.71,24.45,0.87,0.0,0.02,0.0,0.11,0.0,0.0,0.0,1953,1975,0,Central African Republic,18.094021,3.649188,0, ,ADHI_59,355.94,114.78,209.0,812.0,274.19,255.79,265.96,280.01,285.31,305.64,337.18,383.59,469.22,535.41,472.19,332.32,232.0,238.0,265.0,319.0,432.0,532.0,573.0,669.0,0.9,0.98,0.01,227.6,281.19,0.32,186.19,137.38,1.0,0.96,-1.3,0.02,3.0,1.02,13173.72,0.28,0.12,0.0
ADHI_60,CFQ0036,LOBAYE a ZAORO-YANGA,SIEREM,5114.902398,780.3,959,586,1479.78,1359.15,24.43,0.86,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1957,1991,0,Central African Republic,16.620172,5.162803,0, ,ADHI_60,54.81,25.61,17.89,154.0,39.0,35.87,34.2,32.41,36.96,47.26,48.82,68.54,80.38,86.44,81.12,55.22,21.39,27.7,37.0,47.7,70.14,92.1,99.58,142.0,0.84,0.93,0.03,46.2,56.58,0.47,82.94,70.0,0.99,0.89,-1.6,0.03,1.0,1.04,655.95,0.35,0.17,0.0
ADHI_61,CFQ0037,MBARI  MARI a LOUNGOUBA,SIEREM,22186.42371,599.3,751,506,1553.85,1281.51,24.58,0.91,0.0,0.02,0.0,0.07,0.0,0.0,0.0,1952,1994,0,Central African Republic,22.677515,4.729364,0, ,ADHI_61,140.16,139.34,3.7,1050.0,59.12,37.39,41.39,43.34,52.14,87.02,123.21,201.43,287.47,367.16,246.09,122.06,7.73,13.5,36.7,95.4,198.0,339.6,424.0,621.91,0.72,0.9,0.04,266.49,326.65,0.99,131.5,56.43,0.99,0.94,-3.57,0.04,1.0,1.64,19415.27,0.21,0.45,0.0
ADHI_62,CFQ0038,MBOKOU a OBO,SIEREM,5345.225069,673.8,723,626,1499.03,1304.24,24.8,0.94,0.0,0.01,0.0,0.05,0.0,0.0,0.0,1953,1994,0,Central African Republic,26.487358,5.414017,0, ,ADHI_62,16.19,18.73,0.0,131.0,4.04,1.99,1.63,2.72,5.01,10.62,17.48,23.93,38.62,46.38,34.31,10.2,0.41,0.84,2.11,7.75,25.6,42.29,52.7,82.4,0.67,0.88,0.04,32.03,41.18,1.16,146.88,64.0,1.0,0.94,-3.8,0.04,3.0,1.63,350.81,0.13,0.59,0.0
ADHI_63,CFQ0039,MPOKO a BANGUI BIMBO,SIEREM,16587.93463,580.3,721,361,1515.81,1292.33,24.83,0.78,0.0,0.01,0.0,0.21,0.0,0.0,0.0,1953,1975,0,Central African Republic,18.511935,4.323721,0, ,ADHI_63,280.03,198.24,4.76,1210.0,204.43,149.4,133.72,123.21,110.58,150.57,220.68,346.41,417.79,555.18,479.04,337.89,64.0,95.42,135.0,215.0,387.0,551.0,671.2,913.0,0.79,0.89,0.02,359.42,425.41,0.71,117.1,88.19,0.99,0.92,-1.78,0.04,1.0,1.28,39298.34,0.3,0.26,0.0
ADHI_64,CFQ0040,MPOKO a BOSSELE-BALI,SIEREM,10193.96187,572.7,703,385,1515.81,1292.33,24.83,0.76,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1957,1994,0,Central African Republic,18.468779,4.530737,0, ,ADHI_64,83.89,76.64,1.89,406.0,51.78,35.71,29.64,27.78,28.66,36.1,66.03,128.47,190.83,189.13,133.04,79.29,9.48,13.67,27.89,55.79,121.0,201.0,246.0,335.0,0.76,0.87,0.03,135.93,146.64,0.91,143.54,77.71,0.99,0.93,-3.37,0.05,3.0,1.44,5873.53,0.39,0.38,0.0
ADHI_65,CFQ0042,OUAKA a BAMBARI,SIEREM,28143.22957,572.7,767,447,1433.33,1348.24,25.37,0.77,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1952,1994,0,Central African Republic,20.661704,5.763147,0, ,ADHI_65,164.6,129.12,7.5,784.0,98.88,65.86,59.41,61.47,82.04,104.19,155.31,237.38,330.08,377.33,238.93,140.5,20.6,31.39,68.9,124.0,239.0,352.0,419.0,547.5,0.77,0.9,0.03,263.0,307.02,0.78,163.48,81.59,0.99,0.94,-2.68,0.04,2.0,1.22,16672.48,0.32,0.33,0.0
ADHI_66,CFQ0043,OUARRA a DEMBIA,SIEREM,51668.87788,652.8,797,567,1535.68,1286.36,24.56,0.95,0.0,0.0,0.0,0.04,0.01,0.0,0.0,1953,1993,0,Central African Republic,24.488549,5.101047,0, ,ADHI_66,117.46,111.74,4.0,551.0,41.68,22.31,17.44,18.75,31.16,65.8,117.61,172.89,228.06,284.1,235.7,104.93,8.19,12.5,27.39,75.8,183.0,279.0,341.0,465.56,0.73,0.93,0.04,214.25,266.05,0.95,149.12,66.47,1.0,0.97,-3.13,0.03,3.0,1.2,12485.43,0.23,0.46,0.0
ADHI_67,CFQ0046,LESSE a BOMBE ex BOYALI,SIEREM,1652.888442,396.8,408,383,1555.94,1224.84,24.9,0.91,0.0,0.04,0.0,0.05,0.0,0.0,0.0,1958,1994,0,Central African Republic,18.24986961,4.09596372,0, ,ADHI_67,5.63,6.22,0.28,45.9,2.87,2.26,1.97,2.11,2.5,3.32,4.35,7.89,12.69,13.82,9.58,3.73,1.13,1.4,1.96,3.33,6.58,12.1,19.29,32.18,0.71,0.82,0.07,8.41,10.12,1.1,153.97,79.2,0.99,0.86,-3.2,0.06,2.0,2.67,38.65,0.37,0.31,0.0
ADHI_68,CFQ0049,MBALI a BOALI POSTE,SIEREM,4608.993153,536.0,619,422,1527.16,1297.54,24.59,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1950,1969,0,Central African Republic,18.10386263,4.814583333,0, ,ADHI_68,72.44,48.52,16.39,329.0,59.91,42.08,35.41,30.89,32.98,40.62,61.94,98.41,133.94,143.8,128.29,76.54,22.2,25.39,33.5,56.79,102.0,139.0,161.0,219.72,0.8,0.93,0.02,95.09,113.84,0.67,133.53,83.63,1.0,0.95,-2.19,0.03,2.0,1.27,2354.13,0.35,0.26,0.0
ADHI_69,CFQ0050,MBALI a BOALI - I.C.O.T,SIEREM,4302.294591,664.6,721,589,1527.16,1297.54,24.59,0.8,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1964,1994,0,Central African Republic,18.022531,4.895465,0, ,ADHI_69,45.8,37.87,0.1,224.0,27.47,20.71,17.59,16.23,17.74,23.43,40.07,70.18,102.6,97.85,68.48,41.08,6.07,9.43,17.7,31.7,67.09,105.0,123.0,156.0,0.76,0.87,0.03,70.65,79.98,0.83,144.9,81.03,0.99,0.93,-3.06,0.05,2.0,1.22,1434.25,0.42,0.34,0.0
ADHI_70,CFQ0052,OMBELLA a BOSSELE (KM 105) - OMBELLA,SIEREM,3281.336128,517.7,664,396,1513.35,1291.48,25.2,0.68,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1953,1994,0,Central African Republic,18.865404,5.1533,2,suspiscious data 1975-1980,ADHI_70,32.48,34.23,0.89,154.0,19.48,16.22,14.3,13.6,13.83,17.03,27.32,46.98,65.94,72.07,50.04,34.86,2.55,3.47,6.82,15.75,48.0,86.69,108.0,142.0,0.76,0.88,0.04,49.44,55.12,1.05,126.74,68.94,1.0,0.96,-4.29,0.04,3.0,1.39,1171.96,0.28,0.48,0.0
ADHI_71,CFQ0053,PIPI a OUADDA,SIEREM,2389.222254,858.8,991,747,1215.92,1386.88,24.65,0.95,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1955,1975,0,Central African Republic,22.400631,8.072588,3,regime shift after 1969,ADHI_71,12.44,9.0,2.91,106.0,7.84,6.74,6.24,6.4,6.69,8.69,13.5,21.52,26.46,21.72,12.64,8.9,4.26,4.88,6.76,9.21,15.6,23.7,30.33,46.9,0.79,0.85,0.02,14.71,15.72,0.72,155.47,91.58,0.96,0.78,-2.21,0.07,2.0,2.37,81.08,0.38,0.22,0.0
ADHI_72,CFQ0054,TOMI a SIBUT,SIEREM,2434.726435,537.6,606,457,1453.86,1342.06,25.42,0.54,0.0,0.01,0.0,0.44,0.0,0.0,0.0,1951,1991,0,Central African Republic,19.081594,5.726495,0, ,ADHI_72,14.66,17.86,0.1,154.0,5.29,2.95,2.54,3.11,4.57,6.69,16.34,28.34,37.09,40.54,20.5,8.77,0.47,1.01,2.49,7.01,22.0,39.31,48.2,82.24,0.64,0.7,0.04,26.77,27.7,1.22,150.03,62.53,0.97,0.79,-3.43,0.12,2.0,2.14,318.84,0.36,0.53,0.0
ADHI_73,CFQ0057,SANGHA a SALO,SIEREM,69620.63266,693.5,1202,423,1532.73,1162.87,24.09,0.87,0.0,0.04,0.0,0.09,0.0,0.0,0.0,1953,1994,0,Central African Republic,16.113619,3.181621,0, ,ADHI_73,724.34,452.66,77.0,2800.0,487.74,361.63,338.46,385.32,464.57,558.45,651.66,795.02,1196.08,1569.71,1198.52,691.16,242.0,302.0,411.0,594.0,886.0,1360.0,1740.0,2250.0,0.81,0.91,0.03,972.27,1134.0,0.62,187.56,107.1,1.0,0.94,-2.28,0.03,1.0,1.52,204901.64,0.26,0.21,0.0
ADHI_74,CFQ0058,MAMBERE a CARNOT,SIEREM,18107.04693,805.6,1202,506,1511.15,1242.34,23.72,0.77,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1953,1992,0,Central African Republic,15.859449,4.940269,0, ,ADHI_74,206.19,168.44,4.0,1000.0,106.21,83.56,81.75,92.06,105.32,126.59,210.69,287.93,444.99,468.89,288.59,149.25,54.0,69.0,88.3,148.0,268.0,439.5,574.0,810.0,0.74,0.86,0.04,297.15,361.59,0.82,141.14,75.0,0.99,0.88,-2.59,0.05,1.0,1.73,28371.06,0.27,0.27,0.0
ADHI_75,CFQ0060,NANA a BEWITI,SIEREM,4432.410514,994.3,1202,665,1521.58,1255.1,23.14,0.72,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1959,1994,0,Central African Republic,15.188553,5.816167,0, ,ADHI_75,61.37,71.86,1.86,383.0,14.16,11.16,10.19,15.89,19.74,33.01,78.62,126.04,156.42,119.48,57.1,19.67,6.03,8.25,14.8,26.89,88.3,157.0,212.0,351.0,0.62,0.66,0.03,104.75,100.76,1.17,90.5,46.71,0.96,0.82,-2.85,0.14,2.0,1.99,5164.4,0.39,0.44,0.0
ADHI_76,CGQ0002,ALIMA a OKOYO,SIEREM,7740.778486,563.2,829,375,1860.08,965.73,23.82,0.57,0.0,0.04,0.0,0.38,0.0,0.0,0.0,1957,1991,0,Congo,15.0667,-1.4833,2,suspiscious data,ADHI_76,333.29,25.03,275.0,398.0,333.58,336.15,338.04,341.36,342.76,328.8,315.6,312.97,321.75,338.34,345.44,341.25,290.0,299.0,316.0,333.0,352.0,366.0,373.0,386.0,0.98,0.99,0.0,27.43,32.73,0.08,157.72,155.66,0.99,0.9,-0.23,0.01,1.0,-0.06,626.49,0.37,0.03,0.0
ADHI_77,CGQ0003,ALIMA a TCHIKAPIKA,SIEREM,20008.7219,312.0,315,309,1828.35,994.83,24.36,0.64,0.0,0.11,0.0,0.24,0.01,0.0,0.0,1952,1994,0,Congo,16.14950645,-1.264583333,0, ,ADHI_77,593.24,72.8,401.0,816.0,620.18,605.58,611.21,613.8,630.45,590.35,509.52,490.49,530.35,610.01,658.28,651.88,458.0,489.0,541.0,605.0,649.0,680.0,696.45,739.0,0.95,0.99,0.01,148.64,175.56,0.12,152.51,149.76,1.0,0.93,-0.26,0.01,3.0,-0.33,5299.35,0.22,0.05,0.0
ADHI_78,CGQ0005,DJOUE a AVAL BARRAGE,SIEREM,6040.009844,737.4,3459,267,1500.67,979.85,24.38,0.74,0.0,0.18,0.0,0.05,0.03,0.0,0.0,1956,1979,6,Congo,15.2297,-4.305,3,Homegeneity break after 1973,ADHI_78,123.83,43.3,36.2,274.0,139.1,131.59,129.52,144.7,136.87,105.89,97.17,91.14,91.28,107.63,151.91,156.97,56.79,72.3,93.69,121.0,142.0,188.0,211.0,238.0,0.89,0.93,0.02,51.5,67.04,0.35,166.3,153.52,0.99,0.88,-1.2,0.03,3.0,0.62,1875.02,0.34,0.12,0.0
ADHI_79,CGQ0006,DJOUE a AMONT BARRAGE,SIEREM,6045.692518,493.7,702,304,1500.67,979.85,24.38,0.76,0.0,0.16,0.0,0.05,0.03,0.0,0.0,1956,1973,0,Congo,15.21041667,-4.283027996,2,suspiscious data,ADHI_79,79.57,44.58,0.0,275.0,79.7,67.74,67.45,90.08,91.58,75.92,70.44,64.73,69.67,86.66,103.37,92.39,6.58,14.89,59.79,84.69,103.0,127.0,154.0,221.0,0.8,0.83,0.19,37.68,52.47,0.56,149.25,136.13,0.96,0.8,-1.21,0.07,3.0,0.48,1987.61,0.38,0.34,0.03
ADHI_80,CGQ0008,DJOUE a GOMA TSE TSE,SIEREM,5544.045635,499.7,702,338,1500.67,979.85,24.38,0.76,0.0,0.16,0.0,0.05,0.03,0.0,0.0,1955,1978,0,Congo,15.125888,-4.228425,2,suspiscious data,ADHI_80,122.69,27.52,74.9,316.0,131.5,132.26,135.82,141.98,137.04,111.42,103.92,100.34,100.05,112.11,136.39,137.31,90.8,94.69,102.0,118.0,137.0,154.0,164.0,238.66,0.92,0.94,0.0,33.54,37.18,0.22,150.23,145.82,0.96,0.8,-0.49,0.03,3.0,1.86,757.08,0.48,0.07,0.0
ADHI_81,CGQ0010,DJOUE a KIBOSSI,SIEREM,5204.014361,425.0,425,425,1500.67,979.85,24.38,0.77,0.0,0.15,0.0,0.05,0.02,0.0,0.0,1953,1979,0,Congo,15.01287473,-4.20625,0, ,ADHI_81,120.18,23.36,86.0,384.0,128.11,124.22,125.84,142.62,141.15,113.62,104.96,98.87,97.07,105.36,128.48,133.16,93.69,96.09,104.0,116.0,130.0,148.0,163.0,199.44,0.92,0.94,0.01,36.1,40.08,0.19,135.67,127.67,0.93,0.62,-0.71,0.04,2.0,1.93,545.7,0.44,0.06,0.0
ADHI_82,CGQ0011,FOULAKARY a KIMPANZOU AMONT,SIEREM,2757.465381,496.7,595,407,1364.22,961.37,24.4,0.44,0.0,0.39,0.0,0.1,0.08,0.0,0.0,1950,1970,0,Congo,14.9333,-4.6,0, ,ADHI_82,54.16,43.06,6.38,319.0,64.05,66.39,78.09,98.68,84.62,31.82,20.87,15.16,12.05,18.34,71.92,88.31,10.1,11.83,18.5,42.7,78.5,113.0,135.0,191.24,0.7,0.74,0.02,64.64,66.94,0.8,150.5,120.55,0.97,0.77,-1.75,0.09,2.0,1.35,1854.45,0.37,0.34,0.0
ADHI_83,CGQ0012,FOULAKARY a KIMPANZOU AVAL,SIEREM,3020.509735,489.0,595,341,1364.22,961.37,24.4,0.42,0.0,0.41,0.0,0.09,0.08,0.0,0.0,1964,1979,0,Congo,14.985,-4.5837,0, ,ADHI_83,47.16,42.41,3.16,331.0,61.68,53.61,68.65,88.68,76.16,27.84,17.14,11.96,8.26,12.65,62.74,80.83,6.57,8.39,14.1,33.09,66.8,108.0,128.95,188.58,0.66,0.7,0.03,58.61,59.96,0.9,137.53,107.8,0.97,0.76,-1.88,0.1,3.0,1.6,1798.48,0.37,0.38,0.0
ADHI_84,CGQ0013,LEFINI a BWEMBE,SIEREM,11989.66876,569.6,763,331,1686.15,964.51,23.88,0.77,0.0,0.09,0.0,0.13,0.01,0.0,0.0,1951,1994,0,Congo,15.6308,-2.9167,0, ,ADHI_84,415.35,48.34,330.0,671.0,430.32,428.86,429.42,441.0,450.95,395.01,372.58,365.06,373.03,401.99,450.54,441.04,354.0,360.0,376.0,409.0,444.0,477.0,499.0,572.0,0.96,0.98,0.01,67.84,84.65,0.12,154.28,148.19,0.99,0.85,-0.37,0.01,2.0,0.99,2336.67,0.34,0.04,0.0
ADHI_85,CGQ0014,LIKOUALA a ETOUMBI,SIEREM,10182.72047,465.2,587,367,1715.18,934.72,24.57,0.94,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1951,1989,0,Congo,14.92933347,0.033500141,0, ,ADHI_85,148.23,75.07,0.0,471.0,141.12,129.06,140.62,155.59,180.89,139.96,76.34,64.72,103.11,203.08,239.08,191.65,50.09,62.5,87.0,135.0,198.0,257.0,285.0,348.0,0.78,0.83,0.04,141.69,159.78,0.51,143.37,152.16,0.99,0.82,-1.41,0.05,3.0,0.7,5636.25,0.22,0.2,0.0
ADHI_86,CGQ0015,LIKOUALA a MAKOUA,SIEREM,13782.34579,450.6,587,334,1697.29,967.75,24.69,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1952,1994,0,Congo,15.633,0.00167,0, ,ADHI_86,224.28,99.64,0.0,788.0,214.48,197.01,216.17,233.92,282.79,230.82,132.3,100.85,151.95,269.24,351.7,286.74,82.1,105.0,152.0,218.0,281.0,346.0,387.0,529.0,0.8,0.88,0.04,191.69,227.44,0.44,139.87,141.38,0.99,0.85,-1.12,0.03,2.0,0.97,9927.61,0.17,0.17,0.0
ADHI_87,CGQ0016,LIKOUALA a NTOKOU,SIEREM,44242.79483,438.6,774,320,1653.75,975.01,24.67,0.93,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1952,1973,0,Congo,16.3667,-0.0167,3,regime shift after 1969,ADHI_87,1134.92,474.87,475.0,2600.0,1248.41,1043.45,1000.12,1046.22,1219.76,1222.48,866.75,646.52,801.48,1263.42,1604.38,1434.76,493.0,527.0,705.5,1080.0,1490.0,1780.0,2010.0,2200.0,0.86,0.98,0.02,804.76,1044.78,0.42,133.48,140.76,1.0,0.95,-1.36,0.01,1.0,0.41,225504.48,0.19,0.18,0.0
